video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavi_alert_1783579524.mp4,bhavi,204,0,0.33123377,0.46182197,0.39652786,0.41510084,-174.11174,-22.355984,-2.0889528
bhavi_alert_1783579524.mp4,bhavi,205,0,0.35328442,0.41090363,0.38209403,0.46037126,-175.32028,-16.538929,-1.6075633
bhavi_alert_1783579524.mp4,bhavi,206,0,0.36367008,0.41045883,0.38706446,0.42232978,-174.36736,-16.297686,-1.4907267
bhavi_alert_1783579524.mp4,bhavi,207,0,0.39001468,0.40067014,0.3953424,0.41252035,-172.97183,26.583733,179.79378
bhavi_alert_1783579524.mp4,bhavi,208,0,0.25269026,0.27352554,0.2631079,0.41021156,-174.59203,-15.966,-2.9323134
bhavi_alert_1783579524.mp4,bhavi,209,0,0.14709221,0.088534944,0.11781357,0.42476088,-174.53839,-15.937511,-3.0120654
bhavi_alert_1783579524.mp4,bhavi,210,0,0.11706104,0.08254556,0.0998033,0.39635536,-172.5676,-40.00337,173.48418
bhavi_alert_1783579524.mp4,bhavi,211,0,0.11905604,0.20844227,0.16374914,0.41929978,-174.91414,-20.086607,-3.3669717
bhavi_alert_1783579524.mp4,bhavi,212,0,0.24826892,0.3232438,0.28575635,0.4048123,-174.05829,-16.297567,-3.3355722
bhavi_alert_1783579524.mp4,bhavi,213,0,0.3220527,0.35791644,0.33998457,0.40407982,-174.20534,-20.339748,-1.9433022
bhavi_alert_1783579524.mp4,bhavi,214,0,0.34802118,0.385425,0.3667231,0.36663505,-173.27751,-43.26322,174.14503
bhavi_alert_1783579524.mp4,bhavi,215,0,0.3581515,0.41311112,0.38563132,0.42974347,-174.99811,-21.781416,-2.0899272
bhavi_alert_1783579524.mp4,bhavi,216,0,0.38260865,0.4148996,0.39875412,0.4086454,-172.06877,-42.505394,174.52107
bhavi_alert_1783579524.mp4,bhavi,217,0,0.37505618,0.45046028,0.41275823,0.3656836,-173.68825,24.98778,178.86194
bhavi_alert_1783579524.mp4,bhavi,218,0,0.37334162,0.4367109,0.40502626,0.39644933,-174.47375,-16.3793,-1.8842382
bhavi_alert_1783579524.mp4,bhavi,219,0,0.38848805,0.39821085,0.39334947,0.4374981,-174.65773,-19.328629,-1.3190031
bhavi_alert_1783579524.mp4,bhavi,220,0,0.35757318,0.42022333,0.38889825,0.40957165,-172.5656,26.247272,179.50502
bhavi_alert_1783579524.mp4,bhavi,221,0,0.38210475,0.4193614,0.40073308,0.4360389,-174.23749,-17.717268,-2.0544918
bhavi_alert_1783579524.mp4,bhavi,222,0,0.37406185,0.41869247,0.39637715,0.45128727,-175.2274,-16.740828,-1.9044654
bhavi_alert_1783579524.mp4,bhavi,223,0,0.3697196,0.42870963,0.3992146,0.40021023,-175.15776,-16.731255,-2.184466
bhavi_alert_1783579524.mp4,bhavi,224,0,0.36161187,0.4014163,0.3815141,0.4340266,-176.66014,-9.601156,-1.691052
bhavi_alert_1783579524.mp4,bhavi,225,0,0.34463084,0.41203418,0.37833253,0.3937556,-176.22664,-15.589396,-1.7751446
bhavi_alert_1783579524.mp4,bhavi,226,0,0.36358127,0.46129784,0.41243955,0.41183665,-171.59666,-41.540195,174.15236
bhavi_alert_1783579524.mp4,bhavi,227,0,0.38415852,0.42270008,0.4034293,0.4330716,-175.74678,-17.91175,-1.241051
bhavi_alert_1783579524.mp4,bhavi,228,0,0.3477461,0.4634566,0.40560135,0.47338572,-174.58528,-21.732697,-2.8680193
bhavi_alert_1783579524.mp4,bhavi,229,0,0.38301235,0.38774785,0.38538012,0.45990863,-175.81938,-17.79888,-1.6688234
bhavi_alert_1783579524.mp4,bhavi,230,0,0.35626873,0.39546755,0.37586814,0.41786185,-173.70491,26.317186,179.0667
bhavi_alert_1783579524.mp4,bhavi,231,0,0.37510487,0.41119584,0.39315036,0.4323271,-175.2239,-17.190393,-1.4777955
bhavi_alert_1783579524.mp4,bhavi,232,0,0.3614563,0.39252037,0.37698835,0.39811593,-175.30933,-16.766062,-1.814053
bhavi_alert_1783579524.mp4,bhavi,233,0,0.37397483,0.3900459,0.38201037,0.4257914,-175.83638,28.742363,-3.931722
bhavi_alert_1783579524.mp4,bhavi,234,0,0.37903476,0.42166808,0.40035143,0.38370612,-176.30449,-17.372808,-1.6279368
bhavi_alert_1783579524.mp4,bhavi,235,0,0.37060794,0.40275723,0.38668257,0.37638214,-174.51154,27.884554,178.98521
bhavi_alert_1783579524.mp4,bhavi,236,0,0.38740018,0.40019262,0.3937964,0.39658716,-174.66217,-19.05089,-1.594358
bhavi_alert_1783579524.mp4,bhavi,237,0,0.36465636,0.395257,0.3799567,0.4029674,-173.91287,26.873781,179.12677
bhavi_alert_1783579524.mp4,bhavi,238,0,0.38219494,0.42278278,0.40248886,0.44803455,-174.84273,-20.548822,-1.8108866
bhavi_alert_1783579524.mp4,bhavi,239,0,0.37886304,0.41022155,0.39454228,0.4167608,-174.78596,-17.367754,-1.6202915
bhavi_alert_1783579524.mp4,bhavi,240,0,0.36047745,0.43101263,0.39574504,0.4340267,-175.01848,-21.820263,-2.1642091
bhavi_alert_1783579524.mp4,bhavi,241,0,0.3775077,0.39821523,0.38786146,0.4306956,-175.54057,-14.364387,-1.4372365
bhavi_alert_1783579524.mp4,bhavi,242,0,0.38765106,0.4435243,0.41558766,0.45397016,-174.89612,-17.086426,-1.6433378
bhavi_alert_1783579524.mp4,bhavi,243,0,0.37006932,0.42792144,0.39899537,0.38142446,-175.68956,-16.87189,-1.5159132
bhavi_alert_1783579524.mp4,bhavi,244,0,0.3717097,0.45664176,0.41417572,0.42038298,-175.74916,-22.057863,-1.7432292
bhavi_alert_1783579524.mp4,bhavi,245,0,0.37984243,0.41919813,0.39952028,0.42003232,-176.49236,-17.82646,-0.999057
bhavi_alert_1783579524.mp4,bhavi,246,0,0.37578854,0.43177235,0.40378046,0.38346192,-175.08926,-20.30406,-1.4832591
bhavi_alert_1783579524.mp4,bhavi,247,0,0.3861444,0.42312202,0.4046332,0.42695144,-175.11185,-21.55581,-1.7983543
bhavi_alert_1783579524.mp4,bhavi,248,0,0.36380678,0.40791726,0.38586202,0.44994622,-175.36707,-19.80426,-1.1068624
bhavi_alert_1783579524.mp4,bhavi,249,0,0.36155295,0.4239162,0.39273456,0.42496932,-172.81924,27.738993,179.18143
bhavi_alert_1783579524.mp4,bhavi,250,0,0.38226292,0.4200482,0.40115556,0.44012517,-175.16118,-18.12353,-1.539697
bhavi_alert_1783579524.mp4,bhavi,251,0,0.36438888,0.41664505,0.39051697,0.43413764,-174.54073,-18.996813,-2.2020116
bhavi_alert_1783579524.mp4,bhavi,252,0,0.363229,0.4192941,0.39126155,0.4141302,-175.35115,-18.37677,-1.7821599
bhavi_alert_1783579524.mp4,bhavi,253,0,0.35108846,0.45420066,0.40264457,0.40913102,-176.06877,-20.566265,-1.8709927
bhavi_alert_1783579524.mp4,bhavi,254,0,0.37530437,0.3891405,0.3822224,0.42271718,-175.67699,-16.994207,-1.4748414
bhavi_alert_1783579524.mp4,bhavi,255,0,0.13538645,0.17521387,0.15530016,0.42832848,-175.91277,-18.231478,-2.7938614
bhavi_alert_1783579524.mp4,bhavi,256,0,0.13519977,0.10555258,0.12037618,0.42158893,-175.38113,-19.505375,-3.9106066
bhavi_alert_1783579524.mp4,bhavi,257,0,0.11265102,0.2544687,0.18355986,0.42422953,-174.07101,-22.397783,-4.0880594
bhavi_alert_1783579524.mp4,bhavi,258,0,0.29030657,0.32862917,0.30946788,0.468311,-172.93181,-23.732477,-3.3238208
bhavi_alert_1783579524.mp4,bhavi,259,0,0.31616825,0.3524686,0.33431843,0.36938393,-175.14854,-18.708796,-1.9257022
bhavi_alert_1783579524.mp4,bhavi,260,0,0.33277574,0.37696904,0.35487238,0.41580674,-174.65874,-21.011116,-1.8967884
bhavi_alert_1783579524.mp4,bhavi,261,0,0.33039215,0.3631743,0.34678322,0.43709025,-174.16,-20.495796,-2.2553809
bhavi_alert_1783579524.mp4,bhavi,262,0,0.33916828,0.38237813,0.3607732,0.41564518,-173.4784,-43.00535,174.2188
bhavi_alert_1783579524.mp4,bhavi,263,0,0.3471939,0.41405222,0.38062304,0.36755705,-172.51625,-43.252705,173.8902
bhavi_alert_1783579524.mp4,bhavi,264,0,0.32855585,0.40693268,0.36774427,0.4418842,-175.0135,-21.462877,-2.776921
bhavi_alert_1783579524.mp4,bhavi,265,0,0.3356414,0.40676868,0.37120503,0.43225047,-173.9286,26.968521,178.63118
bhavi_alert_1783579524.mp4,bhavi,266,0,0.34350473,0.38541502,0.36445987,0.4234403,-173.79906,26.832361,178.45787
bhavi_alert_1783579524.mp4,bhavi,267,0,0.35046092,0.3991561,0.37480852,0.440511,-174.62393,-19.372238,-2.1414962
bhavi_alert_1783579524.mp4,bhavi,268,0,0.33509898,0.35468668,0.34489283,0.4353092,-173.81665,-18.90256,-2.1193883
bhavi_alert_1783579524.mp4,bhavi,269,0,0.34344903,0.39023405,0.36684152,0.4528585,-175.10722,-17.506094,-2.4826736
bhavi_alert_1783579524.mp4,bhavi,270,0,0.32889652,0.3945247,0.3617106,0.43681532,-174.91278,-15.350043,-1.7606479
bhavi_alert_1783579524.mp4,bhavi,271,0,0.33605072,0.38123423,0.35864246,0.43067232,-175.09993,-17.093357,-1.947589
bhavi_alert_1783579524.mp4,bhavi,272,0,0.33976778,0.3629863,0.35137704,0.42900136,-175.32986,-15.489997,-1.8684418
bhavi_alert_1783579524.mp4,bhavi,273,0,0.35197043,0.39638683,0.37417865,0.4292664,-176.6916,-11.652801,-1.9041076
bhavi_alert_1783579524.mp4,bhavi,274,0,0.34060302,0.44435775,0.3924804,0.4078621,-175.4263,-19.09723,-1.7505791
bhavi_alert_1783579524.mp4,bhavi,275,0,0.3511784,0.3838222,0.3675003,0.41619694,-174.93687,-17.296553,-1.6326097
bhavi_alert_1783579524.mp4,bhavi,276,0,0.36771137,0.39031518,0.37901327,0.46046805,-175.21849,-15.915411,-1.6355988
bhavi_alert_1783579524.mp4,bhavi,277,0,0.34885797,0.40708262,0.37797028,0.39007416,-175.60088,-15.2686615,-2.0471687
bhavi_alert_1783579524.mp4,bhavi,278,0,0.34628087,0.38410002,0.36519045,0.3811255,-174.17601,27.302816,178.99872
bhavi_alert_1783579524.mp4,bhavi,279,0,0.3342612,0.410583,0.3724221,0.41571757,-174.66423,-16.370739,-2.3579998
bhavi_alert_1783579524.mp4,bhavi,280,0,0.32825246,0.39577216,0.36201233,0.4314271,-174.86221,-15.352483,-1.7695601
bhavi_alert_1783579524.mp4,bhavi,281,0,0.33966452,0.40680966,0.3732371,0.39002976,-175.52225,-17.607306,-1.8359121
bhavi_alert_1783579524.mp4,bhavi,282,0,0.34561813,0.38953918,0.36757866,0.40220228,-175.85236,-13.35636,-1.5801512
bhavi_alert_1783579524.mp4,bhavi,283,0,0.32936704,0.405477,0.367422,0.39677954,-175.65176,-18.246944,-1.776043
bhavi_alert_1783579524.mp4,bhavi,284,0,0.3114426,0.39151168,0.35147715,0.436989,-176.2107,-14.909861,-1.6514381
bhavi_alert_1783579524.mp4,bhavi,285,0,0.31582037,0.3902172,0.3530188,0.4350799,-175.4759,-15.468071,-1.6746875
bhavi_alert_1783579524.mp4,bhavi,286,0,0.31287336,0.38551068,0.34919202,0.44497404,-175.19987,-16.121325,-1.6075008
bhavi_alert_1783579524.mp4,bhavi,287,0,0.31564948,0.39069197,0.35317072,0.39600357,-175.74005,-13.129536,-1.7216324
bhavi_alert_1783579524.mp4,bhavi,288,0,0.31099853,0.37750787,0.34425318,0.417827,-175.33327,-17.063845,-2.1858704
bhavi_alert_1783579524.mp4,bhavi,289,0,0.34306857,0.40361285,0.37334073,0.47103173,-175.09843,-16.956125,-1.9507849
bhavi_alert_1783579524.mp4,bhavi,290,0,0.3311301,0.38510123,0.35811567,0.4647023,-174.1816,-17.354078,-2.1235278
bhavi_alert_1783579524.mp4,bhavi,291,0,0.3047172,0.37778184,0.34124953,0.45368037,-174.09111,-18.719055,-2.0802972
bhavi_alert_1783579524.mp4,bhavi,292,0,0.29889148,0.37753943,0.33821547,0.42363426,-174.84782,-13.935665,-1.8063223
bhavi_alert_1783579524.mp4,bhavi,293,0,0.30429566,0.38041693,0.3423563,0.41482347,-174.66368,-12.975265,-1.8660666
bhavi_alert_1783579524.mp4,bhavi,294,0,0.31345773,0.3872653,0.3503615,0.45732296,-174.22507,-16.033424,-1.9215986
bhavi_alert_1783579524.mp4,bhavi,295,0,0.31507117,0.37193048,0.34350082,0.43081912,-176.43533,-14.017675,-1.4752682
bhavi_alert_1783579524.mp4,bhavi,296,0,0.31108558,0.3746,0.3428428,0.4555576,-175.68913,-17.58132,-1.9099807
bhavi_alert_1783579524.mp4,bhavi,297,0,0.31907475,0.36820975,0.34364223,0.4496593,-175.63506,-15.479394,-1.6480238
bhavi_alert_1783579524.mp4,bhavi,298,0,0.33099893,0.35724914,0.34412405,0.41312948,-176.1273,-14.544751,-1.5470281
bhavi_alert_1783579524.mp4,bhavi,299,0,0.30909038,0.38717604,0.3481332,0.46071038,-176.21712,-19.058077,-1.405212
bhavi_alert_1783579524.mp4,bhavi,300,0,0.28179055,0.40246892,0.34212974,0.4489835,-174.24448,-18.079044,-3.0271027
bhavi_alert_1783579524.mp4,bhavi,301,0,0.24128236,0.41123363,0.326258,0.44232935,-175.68031,-18.379395,-3.1132467
bhavi_alert_1783579524.mp4,bhavi,302,0,0.24034126,0.43822774,0.3392845,0.42195532,-175.51604,-19.442945,-3.051487
bhavi_alert_1783579524.mp4,bhavi,303,0,0.2792174,0.3971594,0.3381884,0.4416599,-174.64088,-20.308409,-2.7652578
bhavi_alert_1783579524.mp4,bhavi,304,0,0.26258147,0.39656022,0.32957083,0.43307045,-174.53761,-19.803692,-2.8813324
bhavi_alert_1783579524.mp4,bhavi,305,0,0.29302594,0.4082155,0.35062072,0.43736142,-174.64406,-18.840925,-2.4874716
bhavi_alert_1783579524.mp4,bhavi,306,0,0.28325775,0.41925916,0.35125846,0.42057434,-174.4719,-23.907402,-2.8049407
bhavi_alert_1783579524.mp4,bhavi,307,0,0.29812533,0.42688867,0.36250702,0.4170706,-173.57076,-45.683155,174.03581
bhavi_alert_1783579524.mp4,bhavi,308,0,0.2972405,0.39526638,0.34625345,0.3858537,-173.9424,-22.076374,-3.3716247
bhavi_alert_1783579524.mp4,bhavi,309,0,0.31415397,0.41450918,0.36433157,0.41971466,-174.20631,-22.03964,-3.193886
bhavi_alert_1783579524.mp4,bhavi,310,0,0.28182015,0.39343515,0.33762765,0.42807657,-175.83397,-22.078043,-2.3271384
bhavi_alert_1783579524.mp4,bhavi,311,0,0.25786495,0.42382705,0.340846,0.40370822,-174.22029,-23.779608,-3.133914
bhavi_alert_1783579524.mp4,bhavi,312,0,0.248362,0.42869705,0.33852953,0.41098857,-174.01637,-20.603214,-3.5902686
bhavi_alert_1783579524.mp4,bhavi,313,0,0.26748946,0.3878076,0.32764855,0.47617218,-174.12045,-22.774446,-3.1466544
bhavi_alert_1783579524.mp4,bhavi,314,0,0.27273548,0.390548,0.33164173,0.45472157,-174.77417,-21.491016,-3.3884912
bhavi_alert_1783579524.mp4,bhavi,315,0,0.2389181,0.41376334,0.32634073,0.42446598,-174.78726,-20.286674,-3.5928133
bhavi_alert_1783579524.mp4,bhavi,316,0,0.23279501,0.42040122,0.3265981,0.43549466,-175.30196,-18.957066,-3.4100502
bhavi_alert_1783579524.mp4,bhavi,317,0,0.25340596,0.40397283,0.3286894,0.44348428,-174.95096,-15.197969,-2.9595175
bhavi_alert_1783579524.mp4,bhavi,318,0,0.25942165,0.39904135,0.3292315,0.4294201,-175.3352,-15.035493,-3.0274518
bhavi_alert_1783579524.mp4,bhavi,319,0,0.26515564,0.40103513,0.33309537,0.43524656,-174.0982,-18.508783,-2.914906
bhavi_alert_1783579524.mp4,bhavi,320,0,0.24775237,0.37356386,0.3106581,0.45040816,-174.45215,-19.601728,-3.5535183
bhavi_alert_1783579524.mp4,bhavi,321,0,0.26281103,0.38404974,0.3234304,0.4654405,-174.13571,-15.153559,-3.443587
bhavi_alert_1783579524.mp4,bhavi,322,0,0.2700216,0.4200177,0.34501964,0.43645588,-175.14355,-16.12023,-3.3442655
bhavi_alert_1783579524.mp4,bhavi,323,0,0.2997288,0.39372653,0.34672767,0.4445772,-174.74007,-18.41899,-3.294663
bhavi_alert_1783579524.mp4,bhavi,324,0,0.27974805,0.41346374,0.3466059,0.40546376,-174.19685,-19.914326,-3.1804988
bhavi_alert_1783579524.mp4,bhavi,325,0,0.2519944,0.43080255,0.34139848,0.41871193,-174.54356,-23.054518,-3.2618952
bhavi_alert_1783579524.mp4,bhavi,326,0,0.27313796,0.41254473,0.34284136,0.4164372,-174.64586,-21.167059,-3.2098138
bhavi_alert_1783579524.mp4,bhavi,327,0,0.2422043,0.40965626,0.32593027,0.4187197,-173.7559,-21.47881,-3.3193913
bhavi_alert_1783579524.mp4,bhavi,328,0,0.2341103,0.39621258,0.31516144,0.3959734,-174.35442,-21.911095,-3.0144496
bhavi_alert_1783579524.mp4,bhavi,329,0,0.24499138,0.4288174,0.33690438,0.42624763,-174.32227,-22.471472,-3.7249498
bhavi_alert_1783579524.mp4,bhavi,330,0,0.26725304,0.39617002,0.33171153,0.3943679,-174.91501,-19.227821,-2.5914826
bhavi_alert_1783579524.mp4,bhavi,331,0,0.275514,0.38416052,0.32983726,0.40726724,-174.84651,-21.299292,-2.5844643
bhavi_alert_1783579524.mp4,bhavi,332,0,0.2950324,0.3821042,0.3385683,0.4227062,-174.62242,-20.347145,-3.209586
bhavi_alert_1783579524.mp4,bhavi,333,0,0.16283724,0.16884442,0.16584083,0.40414625,-176.24527,-18.23372,-4.4147115
bhavi_alert_1783579524.mp4,bhavi,334,0,0.14232504,0.111415185,0.12687011,0.44322282,-176.72081,-16.896326,-4.0231395
bhavi_alert_1783579524.mp4,bhavi,335,0,0.20828591,0.21003671,0.20916131,0.44176546,-175.08417,-19.580042,-4.536069
bhavi_alert_1783579524.mp4,bhavi,336,0,0.2620339,0.325404,0.29371893,0.4747377,-175.35999,-23.141869,-4.6096563
bhavi_alert_1783579524.mp4,bhavi,337,0,0.24965742,0.34848395,0.2990707,0.43477157,-173.9535,-23.124933,-3.661101
bhavi_alert_1783579524.mp4,bhavi,338,0,0.34633836,0.37572542,0.3610319,0.44611105,-173.73312,-24.076534,-3.5958662
bhavi_alert_1783579524.mp4,bhavi,339,0,0.32103467,0.37451658,0.34777564,0.47103962,-174.11493,-22.944876,-3.457894
bhavi_alert_1783579524.mp4,bhavi,340,0,0.3349237,0.41498733,0.37495553,0.39545417,-174.1976,-18.465746,-3.3701506
bhavi_alert_1783579524.mp4,bhavi,341,0,0.30669212,0.4158228,0.36125746,0.40423444,-174.27829,-20.674591,-2.7759693
bhavi_alert_1783579524.mp4,bhavi,342,0,0.3153106,0.3908557,0.35308316,0.41937438,-174.44608,-22.852913,-2.9509058
bhavi_alert_1783579524.mp4,bhavi,343,0,0.29977915,0.40320164,0.3514904,0.38880342,-173.47693,-23.524534,-2.8443692
bhavi_alert_1783579524.mp4,bhavi,344,0,0.32387114,0.40208194,0.36297655,0.4111037,-173.8466,-23.076786,-2.9677866
bhavi_alert_1783579524.mp4,bhavi,345,0,0.33910057,0.41010234,0.37460145,0.41045508,-174.01875,-23.781687,-2.5095716
bhavi_alert_1783579524.mp4,bhavi,346,0,0.20952833,0.25407478,0.23180155,0.3962666,-172.86206,-19.8023,-5.9137254
bhavi_alert_1783579524.mp4,bhavi,347,0,0.16640903,0.12241715,0.1444131,0.4365938,-174.60892,-18.339012,-4.8877807
bhavi_alert_1783579524.mp4,bhavi,348,0,0.19224069,0.14092527,0.16658299,0.41228718,-174.56361,-17.805923,-4.841771
bhavi_alert_1783579524.mp4,bhavi,349,0,0.21073751,0.2533777,0.23205762,0.3894306,-174.65201,-17.151861,-5.316787
bhavi_alert_1783579524.mp4,bhavi,350,0,0.23657867,0.31630835,0.2764435,0.491967,-172.34367,-22.39281,-5.440616
bhavi_alert_1783579524.mp4,bhavi,351,0,0.25921267,0.33684254,0.2980276,0.49762085,-172.5704,-24.52192,-4.440772
bhavi_alert_1783579524.mp4,bhavi,352,0,0.21512486,0.38119492,0.2981599,0.47307298,-172.99773,-20.01642,-5.29709
bhavi_alert_1783579524.mp4,bhavi,353,0,0.32017642,0.36377183,0.3419741,0.42348835,-173.54092,-21.8622,-3.6595721
bhavi_alert_1783579524.mp4,bhavi,354,0,0.3150081,0.4212933,0.36815068,0.40905073,-173.57625,-21.802837,-4.380335
bhavi_alert_1783579524.mp4,bhavi,355,0,0.3395284,0.3514818,0.3455051,0.48452148,-171.43564,-21.092224,-4.5024376
bhavi_alert_1783579524.mp4,bhavi,356,0,0.30595687,0.38110355,0.3435302,0.38850307,-172.55377,-20.973051,-4.6123095
bhavi_alert_1783579524.mp4,bhavi,357,0,0.33637893,0.38067994,0.35852945,0.42093134,-172.83849,-23.401073,-3.765393
bhavi_alert_1783579524.mp4,bhavi,358,0,0.30526033,0.3867456,0.34600297,0.4286731,-171.85666,-22.671041,-4.766182
bhavi_alert_1783579524.mp4,bhavi,359,0,0.33022866,0.42123806,0.37573338,0.41119403,-172.65714,-24.986885,-3.7240891
bhavi_alert_1783579524.mp4,bhavi,360,0,0.27124143,0.40112895,0.3361852,0.467252,-172.93718,-42.242725,173.56697
bhavi_alert_1783579524.mp4,bhavi,361,0,0.29131156,0.38861436,0.33996296,0.47483674,-173.30492,-21.830534,-3.9416256
bhavi_alert_1783579524.mp4,bhavi,362,0,0.29802188,0.3867592,0.34239054,0.42608413,-174.7972,-21.371738,-3.2493806
bhavi_alert_1783579524.mp4,bhavi,363,0,0.3066834,0.39166728,0.34917533,0.45382652,-174.0643,-23.047443,-3.4797385
bhavi_alert_1783579524.mp4,bhavi,364,0,0.32493442,0.42143503,0.3731847,0.44970372,-173.7538,-21.748648,-3.5054588
bhavi_alert_1783579524.mp4,bhavi,365,0,0.3413186,0.398064,0.36969128,0.41999966,-175.32738,-23.566448,-3.144
bhavi_alert_1783579524.mp4,bhavi,366,0,0.3617063,0.43783563,0.39977098,0.38633427,-174.91068,-21.074366,-2.944596
bhavi_alert_1783579524.mp4,bhavi,367,0,0.34825867,0.418277,0.38326782,0.4461711,-173.8914,-23.050518,-3.112914
bhavi_alert_1783579524.mp4,bhavi,368,0,0.34639937,0.41006455,0.37823194,0.4094267,-173.71004,-22.382442,-2.7515152
bhavi_alert_1783579524.mp4,bhavi,369,0,0.31066826,0.42807359,0.36937094,0.42472282,-174.20088,-22.447252,-2.979823
bhavi_alert_1783579524.mp4,bhavi,370,0,0.27320245,0.45896682,0.36608464,0.44201428,-174.07147,-20.558819,-3.9701498
bhavi_alert_1783579524.mp4,bhavi,371,0,0.2678504,0.41149563,0.339673,0.41152734,-174.47668,-21.102543,-3.7653816
bhavi_alert_1783579524.mp4,bhavi,372,0,0.2290882,0.39576906,0.31242862,0.45626336,-173.21382,-19.602936,-4.4699006
bhavi_alert_1783579524.mp4,bhavi,373,0,0.25702804,0.38861364,0.32282084,0.4304094,-173.56943,-20.21136,-4.7805066
bhavi_alert_1783579524.mp4,bhavi,374,0,0.27929357,0.4214055,0.35034952,0.46353027,-173.52654,-20.728731,-4.1327868
bhavi_alert_1783579524.mp4,bhavi,375,0,0.27837738,0.4142086,0.34629297,0.44564146,-174.45132,-21.974129,-3.5656962
bhavi_alert_1783579524.mp4,bhavi,376,0,0.23515081,0.3952983,0.31522456,0.3770253,-172.92984,-21.32409,-3.7314274
bhavi_alert_1783579524.mp4,bhavi,377,0,0.26252338,0.39091504,0.3267192,0.42357692,-172.78583,-42.858437,173.59497
bhavi_alert_1783579524.mp4,bhavi,378,0,0.2627847,0.3757521,0.31926838,0.4698564,-172.64188,-22.45859,-4.4157333
bhavi_alert_1783579524.mp4,bhavi,379,0,0.28688526,0.40481672,0.345851,0.4539783,-171.74474,-24.107187,-5.0890627
bhavi_alert_1783579524.mp4,bhavi,380,0,0.26006916,0.4062567,0.33316293,0.46066734,-172.64716,-23.424746,-4.734088
bhavi_alert_1783579524.mp4,bhavi,381,0,0.20136505,0.3741404,0.28775275,0.46185058,-172.08528,-21.732616,-4.927989
bhavi_alert_1783579524.mp4,bhavi,382,0,0.24431776,0.3431273,0.29372254,0.42611817,-173.44249,-20.55124,-4.3020678
bhavi_alert_1783579524.mp4,bhavi,383,0,0.21749851,0.34155992,0.2795292,0.4200346,-173.8086,-19.972849,-4.03244
bhavi_alert_1783579524.mp4,bhavi,384,0,0.22236174,0.26278698,0.24257436,0.5141715,-173.53189,-22.2982,-6.0328
bhavi_alert_1783579524.mp4,bhavi,385,0,0.15829922,0.14966168,0.15398045,0.4480775,-175.21191,-19.71655,-4.864734
bhavi_alert_1783579524.mp4,bhavi,386,0,0.14686,0.2034457,0.17515285,0.43458545,-173.55478,-20.541365,-5.385182
bhavi_alert_1783579524.mp4,bhavi,387,0,0.14760593,0.32756332,0.23758462,0.45949826,-172.55037,-22.13744,-5.2258935
bhavi_alert_1783579524.mp4,bhavi,388,0,0.14738351,0.34778526,0.24758439,0.43118116,-172.67966,-21.667633,-5.2080164
bhavi_alert_1783579524.mp4,bhavi,389,0,0.13924545,0.38354105,0.26139325,0.43162483,-172.9064,-19.783646,-4.95783
bhavi_alert_1783579524.mp4,bhavi,390,0,0.25192705,0.38399693,0.317962,0.4107342,-172.98775,-22.066673,-4.505374
bhavi_alert_1783579524.mp4,bhavi,391,0,0.2677977,0.41364533,0.34072152,0.45880648,-173.59505,-21.849382,-4.0174937
bhavi_alert_1783579524.mp4,bhavi,392,0,0.32587335,0.3738744,0.34987387,0.41533196,-173.47382,-22.212809,-4.0984187
bhavi_alert_1783579524.mp4,bhavi,393,0,0.31325933,0.38194743,0.34760338,0.44101682,-173.548,-21.78623,-4.1182065
bhavi_alert_1783579524.mp4,bhavi,394,0,0.32617244,0.39345407,0.35981327,0.42752293,-172.14711,-23.856518,-4.0726933
bhavi_alert_1783579524.mp4,bhavi,395,0,0.30952084,0.38143408,0.34547746,0.42504418,-173.47058,-23.00512,-3.238848
